"susiethatsme14","","hurry with ur meeting u got 2 meet wit ur boss",""
"susiethatsme14","","u can say sorry i got somethin slicky going i gotta go boss",""
"susiethatsme14","","rofl",""
"sugardavis","","lolol",""
"susiethatsme14","","r u exited 2",""
"susiethatsme14","","i cant wait",""
"susiethatsme14","","wat u doin",""
"sugardavis","","lolol",""
"sugardavis","","l am stoked!",""
"susiethatsme14","","cool",""
"susiethatsme14","","yoohoo sexy man wat u doin",""
"sugardavis","","l am getting ready to go...l need to get running, baby girl",""
"susiethatsme14","","ohmoz",""
"susiethatsme14","","ohnoz",""
"susiethatsme14","","not moz",""
"susiethatsme14","","hehehe",""
"sugardavis","","alright....see you between 10-10:30",""
"susiethatsme14","","cool ill b waitin 4 u",""
"susiethatsme14","","hurry ok",""
"sugardavis","","will do baby!! xxoo smooch",""
"susiethatsme14","","kissy",""
"susiethatsme14","","bye sexy man",""
"sugardavis","","bye",""
﻿"USERNAME","DATETIME","BODY","COMMENT"
"sunrise_sunset66","07/20/06  7:04:54 PM","hi",""
"cowgirl_cara_1991","07/20/06  7:05:00 PM","hi",""
"sunrise_sunset66","07/20/06  7:05:05 PM","how r u",""
"cowgirl_cara_1991","07/20/06  7:06:01 PM","im good",""
"cowgirl_cara_1991","07/20/06  7:06:04 PM","a/s/l",""
"sunrise_sunset66","07/20/06  7:06:11 PM","35 m fl",""
"sunrise_sunset66","07/20/06  7:06:11 PM","u",""
"cowgirl_cara_1991","07/20/06  7:06:24 PM","15/f/fl",""
"sunrise_sunset66","07/20/06  7:06:30 PM","oh",""
"sunrise_sunset66","07/20/06  7:06:38 PM","what r u up to",""
"cowgirl_cara_1991","07/20/06  7:06:49 PM","nothing much",""
"cowgirl_cara_1991","07/20/06  7:06:54 PM","bored out of my head really",""
"sunrise_sunset66","07/20/06  7:07:14 PM","awww danr it",""
"sunrise_sunset66","07/20/06  7:07:17 PM","makes 2 of us",""
"sunrise_sunset66","07/20/06  7:07:57 PM","so what r we gonna do",""
"cowgirl_cara_1991","07/20/06  7:07:58 PM","my name is cara",""
"sunrise_sunset66","07/20/06  7:08:09 PM","nice to meet u cara",""
"sunrise_sunset66","07/20/06  7:08:11 PM","nick",""
"cowgirl_cara_1991","07/20/06  7:08:14 PM","hi nick",""
"cowgirl_cara_1991","07/20/06  7:08:19 PM","my name is really maddison",""
"cowgirl_cara_1991","07/20/06  7:08:23 PM","but,",""
"cowgirl_cara_1991","07/20/06  7:08:33 PM","thats my moms name",""
"cowgirl_cara_1991","07/20/06  7:08:40 PM","so i go by my middle name",""
"sunrise_sunset66","07/20/06  7:08:49 PM","oh",""
"sunrise_sunset66","07/20/06  7:08:58 PM","i like cara better",""
"sunrise_sunset66","07/20/06  7:09:02 PM","short and sweet",""
"cowgirl_cara_1991","07/20/06  7:09:06 PM","just like me",""
"cowgirl_cara_1991","07/20/06  7:09:13 PM","lol",""
"sunrise_sunset66","07/20/06  7:09:21 PM","well how do i know u r sweet w/o tasting? lol",""
"cowgirl_cara_1991","07/20/06  7:09:34 PM","i dont know really",""
"cowgirl_cara_1991","07/20/06  7:09:43 PM","i guess i dont",""
"cowgirl_cara_1991","07/20/06  7:09:46 PM",":(",""
"sunrise_sunset66","07/20/06  7:10:01 PM","awwww i guess ill just have to try it",""
"cowgirl_cara_1991","07/20/06  7:10:41 PM","whatcha thinking?",""
"sunrise_sunset66","07/20/06  7:10:52 PM","about us",""
"sunrise_sunset66","07/20/06  7:10:53 PM","lol",""
"cowgirl_cara_1991","07/20/06  7:11:35 PM","really?",""
"sunrise_sunset66","07/20/06  7:11:50 PM","y what do u have in mind",""
"sunrise_sunset66","07/20/06  7:12:02 PM","someone else?",""
"cowgirl_cara_1991","07/20/06  7:12:24 PM","i dont have anyone on my mind",""
"sunrise_sunset66","07/20/06  7:12:40 PM",":( not even me [-(",""
"cowgirl_cara_1991","07/20/06  7:12:43 PM","hmph",""
"cowgirl_cara_1991","07/20/06  7:12:44 PM","sorry",""
"cowgirl_cara_1991","07/20/06  7:12:47 PM","thats not what i meant",""
"sunrise_sunset66","07/20/06  7:13:12 PM","now ull have to kiss and make up",""
"cowgirl_cara_1991","07/20/06  7:13:48 PM","silly",""
"sunrise_sunset66","07/20/06  7:14:01 PM","#-o who?",""
"sunrise_sunset66","07/20/06  7:15:07 PM","?",""
"cowgirl_cara_1991","07/20/06  7:15:12 PM","youre silly",""
"cowgirl_cara_1991","07/20/06  7:15:17 PM","kiss and make up",""
"cowgirl_cara_1991","07/20/06  7:15:19 PM","lol",""
"sunrise_sunset66","07/20/06  7:15:33 PM",":-O  u call your bf silly? [-(  lol",""
"sunrise_sunset66","07/20/06  7:15:43 PM","whats wrong with kissing?",""
"cowgirl_cara_1991","07/20/06  7:16:08 PM","youre my bf?",""
"sunrise_sunset66","07/20/06  7:16:13 PM","lol",""
"sunrise_sunset66","07/20/06  7:16:59 PM","/:)",""
"sunrise_sunset66","07/20/06  7:17:31 PM","?",""
"sunrise_sunset66","07/20/06  7:18:05 PM","???",""
"sunrise_sunset66","07/20/06  7:18:45 PM","u there?",""
"cowgirl_cara_1991","07/20/06  7:18:55 PM","im here",""
"cowgirl_cara_1991","07/20/06  7:19:03 PM","my system went really slow",""
"cowgirl_cara_1991","07/20/06  7:19:07 PM","all of a sudden",""
"sunrise_sunset66","07/20/06  7:19:09 PM","u r sooooooo quiet",""
"sunrise_sunset66","07/20/06  7:19:10 PM","oh",""
"sunrise_sunset66","07/20/06  7:19:28 PM","so what do u like",""
"sunrise_sunset66","07/20/06  7:20:14 PM","?",""
"sunrise_sunset66","07/20/06  7:20:38 PM","??????/",""
"cowgirl_cara_1991","07/20/06  7:20:46 PM","well,",""
"cowgirl_cara_1991","07/20/06  7:20:50 PM","i used to have horses",""
"cowgirl_cara_1991","07/20/06  7:20:55 PM","when i lived in texas",""
"sunrise_sunset66","07/20/06  7:21:08 PM","oh u dont anymore?",""
"cowgirl_cara_1991","07/20/06  7:21:11 PM","nope",""
"cowgirl_cara_1991","07/20/06  7:21:14 PM","had to leave them",""
"cowgirl_cara_1991","07/20/06  7:21:16 PM","made me sad",""
"sunrise_sunset66","07/20/06  7:21:19 PM","y?",""
"sunrise_sunset66","07/20/06  7:21:31 PM","u could have broght them with u?",""
"cowgirl_cara_1991","07/20/06  7:21:38 PM","no",""
"cowgirl_cara_1991","07/20/06  7:21:40 PM","my dad said no",""
"sunrise_sunset66","07/20/06  7:21:48 PM","awww im sorry sweetie",""
"sunrise_sunset66","07/20/06  7:21:51 PM",":D",""
"cowgirl_cara_1991","07/20/06  7:21:52 PM","so they stayed with my mom",""
"cowgirl_cara_1991","07/20/06  7:21:58 PM","awwww thank you",""
"sunrise_sunset66","07/20/06  7:22:03 PM","oh so parents got sep?",""
"cowgirl_cara_1991","07/20/06  7:22:27 PM","yep",""
"cowgirl_cara_1991","07/20/06  7:22:33 PM","one day my mom was just gone",""
"cowgirl_cara_1991","07/20/06  7:22:35 PM","bitch",""
"sunrise_sunset66","07/20/06  7:22:57 PM","hey have u heard that song??  i wanna be a cowboy...if u could be my cowgal...",""
"sunrise_sunset66","07/20/06  7:23:05 PM","i am so sorry sweetie :D",""
"cowgirl_cara_1991","07/20/06  7:23:18 PM","yeah",""
"sunrise_sunset66","07/20/06  7:23:19 PM","i take it she went with another man?",""
"cowgirl_cara_1991","07/20/06  7:23:24 PM","i dont know",""
"cowgirl_cara_1991","07/20/06  7:23:30 PM","but she didnt want me to come stay with her",""
"cowgirl_cara_1991","07/20/06  7:23:31 PM","so,",""
"cowgirl_cara_1991","07/20/06  7:23:37 PM","im here with my dad",""
"cowgirl_cara_1991","07/20/06  7:23:39 PM","but hes never home",""
"cowgirl_cara_1991","07/20/06  7:23:43 PM","hes always",""
"cowgirl_cara_1991","07/20/06  7:23:45 PM","always",""
"cowgirl_cara_1991","07/20/06  7:23:46 PM","always",""
"cowgirl_cara_1991","07/20/06  7:23:47 PM","working",""
"sunrise_sunset66","07/20/06  7:24:01 PM","awwwwww :(",""
"sunrise_sunset66","07/20/06  7:24:32 PM","but i am sure he works hard fo maybe he can put u through college....",""
"cowgirl_cara_1991","07/20/06  7:24:38 PM","yeah",""
"cowgirl_cara_1991","07/20/06  7:24:40 PM","im sure",""
"cowgirl_cara_1991","07/20/06  7:24:46 PM","i mean i understand",""
"cowgirl_cara_1991","07/20/06  7:24:52 PM","it just sucks sometimes",""
"sunrise_sunset66","07/20/06  7:25:00 PM","i know how u feel sweetie",""
"sunrise_sunset66","07/20/06  7:25:13 PM","i travel a lot weekedays and i have a daughter too",""
"cowgirl_cara_1991","07/20/06  7:25:25 PM","how old is she?",""
"sunrise_sunset66","07/20/06  7:25:36 PM","but i always call her at 8 pm to tell her bed time story",""
"sunrise_sunset66","07/20/06  7:25:38 PM","8",""
"cowgirl_cara_1991","07/20/06  7:25:59 PM","youre sooo cool",""
"cowgirl_cara_1991","07/20/06  7:26:11 PM","so are you married then?",""
"sunrise_sunset66","07/20/06  7:26:25 PM","ty but im sure not as cool as my cowgal hehe",""
"sunrise_sunset66","07/20/06  7:26:27 PM","yes",""
"cowgirl_cara_1991","07/20/06  7:26:43 PM","then you have a cowgirl",""
"cowgirl_cara_1991","07/20/06  7:26:56 PM","hmph",""
"sunrise_sunset66","07/20/06  7:26:57 PM","lol no silly i was tlaking about u",""
"cowgirl_cara_1991","07/20/06  7:27:19 PM","but i thought you were saying yes to being married",""
"sunrise_sunset66","07/20/06  7:27:27 PM","yes i am married",""
"sunrise_sunset66","07/20/06  7:27:35 PM","she is not cowgirl",""
"cowgirl_cara_1991","07/20/06  7:27:40 PM","oh",""
"cowgirl_cara_1991","07/20/06  7:28:06 PM","have i already asked if you have a myspace?",""
"sunrise_sunset66","07/20/06  7:28:17 PM","no",""
"cowgirl_cara_1991","07/20/06  7:28:20 PM","no i havent asked",""
"cowgirl_cara_1991","07/20/06  7:28:24 PM","or no you dont have one?",""
"cowgirl_cara_1991","07/20/06  7:28:27 PM","or no to both?",""
"sunrise_sunset66","07/20/06  7:28:29 PM","i dont have your space",""
"sunrise_sunset66","07/20/06  7:28:29 PM","lol",""
"sunrise_sunset66","07/20/06  7:28:34 PM","no to both",""
"cowgirl_cara_1991","07/20/06  7:28:47 PM","myspace.com/edited",""
"cowgirl_cara_1991","07/20/06  7:29:03 PM","all youve ever wanted to know about cara and more",""
"cowgirl_cara_1991","07/20/06  7:29:04 PM","lol",""
"sunrise_sunset66","07/20/06  7:29:41 PM","oh i wanna know more about carrying cara",""
"cowgirl_cara_1991","07/20/06  7:29:50 PM","about carrying me?",""
"cowgirl_cara_1991","07/20/06  7:29:54 PM","what do you mean?",""
"sunrise_sunset66","07/20/06  7:30:24 PM","oops caring",""
"cowgirl_cara_1991","07/20/06  7:30:29 PM","oh",""
"cowgirl_cara_1991","07/20/06  7:30:30 PM","sorry",""
"cowgirl_cara_1991","07/20/06  7:30:33 PM","im a dork",""
"sunrise_sunset66","07/20/06  7:30:47 PM","no u r not, u r a sweetheart",""
"cowgirl_cara_1991","07/20/06  7:30:54 PM","ty",""
"cowgirl_cara_1991","07/20/06  7:30:57 PM","i try",""
"sunrise_sunset66","07/20/06  7:31:24 PM","thats all we can do",""
"sunrise_sunset66","07/20/06  7:31:31 PM","so how long u been in fl ?",""
"cowgirl_cara_1991","07/20/06  7:31:39 PM","since the end of january",""
"cowgirl_cara_1991","07/20/06  7:31:57 PM","still only know my little corner though",""
"sunrise_sunset66","07/20/06  7:32:47 PM","u will win others heart in no time sweetie...with your big heart in no time ull have plenty of friends",""
"cowgirl_cara_1991","07/20/06  7:32:50 PM","so what do you do that you travel so much",""
"cowgirl_cara_1991","07/20/06  7:32:59 PM","i guess",""
"cowgirl_cara_1991","07/20/06  7:33:13 PM","sometimes i just feel soooooooo alone",""
"cowgirl_cara_1991","07/20/06  7:33:26 PM","ginnie, who is like my only friend here, is gone for the summer",""
"cowgirl_cara_1991","07/20/06  7:33:29 PM","which sucks",""
"sunrise_sunset66","07/20/06  7:33:39 PM","awww dont be feeling like that",""
"sunrise_sunset66","07/20/06  7:33:44 PM","i am a consultant",""
"cowgirl_cara_1991","07/20/06  7:33:56 PM","what kind?",""
"sunrise_sunset66","07/20/06  7:34:05 PM","y dont u go visit your firneds in tx ?",""
"sunrise_sunset66","07/20/06  7:34:09 PM","management",""
"cowgirl_cara_1991","07/20/06  7:34:22 PM","cos my mom wont let me staywith her",""
"cowgirl_cara_1991","07/20/06  7:34:40 PM","and my dad wont let me be a burden on my friends families",""
"cowgirl_cara_1991","07/20/06  7:34:46 PM","he really told me that",""
"cowgirl_cara_1991","07/20/06  7:34:52 PM","im a burden",""
"sunrise_sunset66","07/20/06  7:34:58 PM","awwww noooooooooooooooooo",""
"sunrise_sunset66","07/20/06  7:35:07 PM","come here :D",""
"sunrise_sunset66","07/20/06  7:35:15 PM","as i said u r a sweetheart",""
"sunrise_sunset66","07/20/06  7:35:40 PM","if parents cant look after their kids or they dont have time, its their problem not yours sweetie",""
"cowgirl_cara_1991","07/20/06  7:35:43 PM","so nice to give me hugs",""
"sunrise_sunset66","07/20/06  7:35:59 PM","hey in return i want 3 things from u",""
"cowgirl_cara_1991","07/20/06  7:36:00 PM","i just sorta want to feel loved, you know?",""
"cowgirl_cara_1991","07/20/06  7:36:06 PM","kay",""
"cowgirl_cara_1991","07/20/06  7:36:09 PM","anything",""
"sunrise_sunset66","07/20/06  7:36:19 PM","promise?",""
"cowgirl_cara_1991","07/20/06  7:36:28 PM","if i can do it i will",""
"sunrise_sunset66","07/20/06  7:36:34 PM","i know u can",""
"sunrise_sunset66","07/20/06  7:36:41 PM","ok here we go",""
"sunrise_sunset66","07/20/06  7:36:59 PM","1. in return u have to give me a hug too :D",""
"cowgirl_cara_1991","07/20/06  7:37:07 PM","that i can do",""
"cowgirl_cara_1991","07/20/06  7:37:12 PM",":D",""
"cowgirl_cara_1991","07/20/06  7:37:17 PM","yay me",""
"cowgirl_cara_1991","07/20/06  7:37:18 PM","one down",""
"cowgirl_cara_1991","07/20/06  7:37:20 PM","two to go",""
"sunrise_sunset66","07/20/06  7:37:40 PM","2. u have to give me a kiss.. :-*  even if its just on a cheek",""
"cowgirl_cara_1991","07/20/06  7:37:49 PM","kay",""
"cowgirl_cara_1991","07/20/06  7:37:55 PM",":-*",""
"sunrise_sunset66","07/20/06  7:37:58 PM","ready for 3rd one?",""
"cowgirl_cara_1991","07/20/06  7:37:58 PM","yay me",""
"cowgirl_cara_1991","07/20/06  7:38:02 PM","two down",""
"cowgirl_cara_1991","07/20/06  7:38:03 PM","one to go",""
"cowgirl_cara_1991","07/20/06  7:38:04 PM","yep",""
"cowgirl_cara_1991","07/20/06  7:38:07 PM","sock it to me",""
"sunrise_sunset66","07/20/06  7:38:34 PM","ok 3. u have to keep giving me big smiles :D no matter what",""
"cowgirl_cara_1991","07/20/06  7:38:42 PM","wow",""
"cowgirl_cara_1991","07/20/06  7:38:45 PM","thats easy",""
"cowgirl_cara_1991","07/20/06  7:38:48 PM","i can totally do that",""
"cowgirl_cara_1991","07/20/06  7:38:57 PM","thats a click and send sort of thing",""
"sunrise_sunset66","07/20/06  7:39:02 PM","seee i knew it i had full confidance in u",""
"cowgirl_cara_1991","07/20/06  7:39:08 PM","so even when im emo i can at least fake it",""
"cowgirl_cara_1991","07/20/06  7:39:09 PM","lol",""
"sunrise_sunset66","07/20/06  7:39:25 PM","awwww but u r not going to with me right?",""
"cowgirl_cara_1991","07/20/06  7:39:38 PM","prolly no",""
"cowgirl_cara_1991","07/20/06  7:39:43 PM","not*",""
"cowgirl_cara_1991","07/20/06  7:39:47 PM","i hate that word prolly",""
"sunrise_sunset66","07/20/06  7:39:54 PM","lol",""
"cowgirl_cara_1991","07/20/06  7:39:55 PM","but it is soooooo easy to type",""
"sunrise_sunset66","07/20/06  7:39:59 PM","i know",""
"sunrise_sunset66","07/20/06  7:40:34 PM","sometimes easiest and simple things makes life hard and complicated",""
"sunrise_sunset66","07/20/06  7:40:35 PM","lol",""
"cowgirl_cara_1991","07/20/06  7:41:16 PM","i went to a church one day, and they said the straight and narrow isnt meant to be easy",""
"cowgirl_cara_1991","07/20/06  7:41:35 PM","it might be the fastest and easiest path",""
"cowgirl_cara_1991","07/20/06  7:41:40 PM","but its also the hardest to stay on",""
"sunrise_sunset66","07/20/06  7:41:45 PM","so true",""
"cowgirl_cara_1991","07/20/06  7:41:52 PM","but,",""
"cowgirl_cara_1991","07/20/06  7:41:58 PM","that was when i was in texas",""
"cowgirl_cara_1991","07/20/06  7:42:02 PM","now i dont go",""
"sunrise_sunset66","07/20/06  7:42:07 PM","awwww",""
"sunrise_sunset66","07/20/06  7:42:47 PM","but u r not gonna let anything get in a way from your own sucess right?",""
"cowgirl_cara_1991","07/20/06  7:42:57 PM","nope",""
"cowgirl_cara_1991","07/20/06  7:43:02 PM","i rock",""
"cowgirl_cara_1991","07/20/06  7:43:05 PM","lol",""
"sunrise_sunset66","07/20/06  7:43:06 PM","thats my girl",""
"sunrise_sunset66","07/20/06  7:43:08 PM","lol",""
"cowgirl_cara_1991","07/20/06  7:43:42 PM","did you already call your daughter?",""
"sunrise_sunset66","07/20/06  7:43:52 PM","noap",""
"cowgirl_cara_1991","07/20/06  7:43:53 PM","cos its after 8",""
"sunrise_sunset66","07/20/06  7:44:06 PM","right now i am like u, alone they r in australia",""
"cowgirl_cara_1991","07/20/06  7:44:14 PM","wow",""
"cowgirl_cara_1991","07/20/06  7:44:20 PM","thats way far away",""
"cowgirl_cara_1991","07/20/06  7:44:25 PM","how come they are there?",""
"sunrise_sunset66","07/20/06  7:44:40 PM","yes they were born there, they go away every summer",""
"sunrise_sunset66","07/20/06  7:44:46 PM","they love travelling",""
"cowgirl_cara_1991","07/20/06  7:44:55 PM","that is sooooo cool",""
"cowgirl_cara_1991","07/20/06  7:45:05 PM","so noone home for the summer then, huh?",""
"sunrise_sunset66","07/20/06  7:45:18 PM","noap not until aug 5",""
"cowgirl_cara_1991","07/20/06  7:45:21 PM","my school starts again in like three weeks",""
"sunrise_sunset66","07/20/06  7:45:33 PM","ya thats when they come back",""
"cowgirl_cara_1991","07/20/06  7:45:39 PM","so i figured your daughters must too",""
"sunrise_sunset66","07/20/06  7:45:50 PM","yes",""
"sunrise_sunset66","07/20/06  7:45:54 PM","i am in boston now",""
"sunrise_sunset66","07/20/06  7:46:00 PM","but will be home tomorrow",""
"cowgirl_cara_1991","07/20/06  7:46:09 PM","thats cool",""
"cowgirl_cara_1991","07/20/06  7:46:11 PM","wheres home?",""
"sunrise_sunset66","07/20/06  7:46:14 PM","tampa",""
"sunrise_sunset66","07/20/06  7:46:19 PM","where r u",""
"cowgirl_cara_1991","07/20/06  7:46:27 PM","tallahassee",""
"sunrise_sunset66","07/20/06  7:46:42 PM","wow that to me is like a jungle lol",""
"cowgirl_cara_1991","07/20/06  7:46:49 PM","why?",""
"sunrise_sunset66","07/20/06  7:47:12 PM","well i like living in outskirt of the city so u get best of both",""
"cowgirl_cara_1991","07/20/06  7:47:18 PM","oh",""
"cowgirl_cara_1991","07/20/06  7:47:19 PM","yeah",""
"cowgirl_cara_1991","07/20/06  7:47:27 PM","well my daddy has to be close",""
"cowgirl_cara_1991","07/20/06  7:47:33 PM","so, we stay in the city",""
"sunrise_sunset66","07/20/06  7:47:57 PM","thats good",""
"sunrise_sunset66","07/20/06  7:48:04 PM","what does he do?",""
"cowgirl_cara_1991","07/20/06  7:48:22 PM","hes a doctor at crmc",""
"sunrise_sunset66","07/20/06  7:48:50 PM","oh ok, so he should be making good $$ lol",""
"cowgirl_cara_1991","07/20/06  7:48:57 PM","i guess",""
"cowgirl_cara_1991","07/20/06  7:49:05 PM","i sorta dont know any of that",""
"sunrise_sunset66","07/20/06  7:49:41 PM","i know, i do lots of volunteer work on weekends, and one thing started doing is medical camp in big cities",""
"sunrise_sunset66","07/20/06  7:50:07 PM","where we ask doctors to give up their sat golfing for free clinic service",""
"cowgirl_cara_1991","07/20/06  7:50:56 PM","that is soooo cool",""
"cowgirl_cara_1991","07/20/06  7:51:01 PM","i should tell my daddy about that",""
"sunrise_sunset66","07/20/06  7:51:33 PM","ya so far we did 2 in tampa, orlando, and jax",""
"cowgirl_cara_1991","07/20/06  7:52:00 PM","you are so cool",""
"cowgirl_cara_1991","07/20/06  7:52:05 PM","that you do that is so cool",""
"cowgirl_cara_1991","07/20/06  7:52:17 PM","its like you can totally make a difference in the world",""
"cowgirl_cara_1991","07/20/06  7:52:20 PM","ya know?",""
"sunrise_sunset66","07/20/06  7:52:29 PM","and i teach kids! lol on sun ages 6 -16 on human values",""
"cowgirl_cara_1991","07/20/06  7:53:10 PM","oh, so youre paid to be nice to kids.  thats why youre so nice to me",""
"cowgirl_cara_1991","07/20/06  7:53:11 PM","hmph",""
"sunrise_sunset66","07/20/06  7:53:31 PM","noooooooooooooo",""
"sunrise_sunset66","07/20/06  7:53:39 PM","i do all that on my own",""
"sunrise_sunset66","07/20/06  7:53:45 PM","volunteer work",""
"cowgirl_cara_1991","07/20/06  7:54:10 PM","oh",""
"cowgirl_cara_1991","07/20/06  7:54:16 PM","so youre suffering with me for free",""
"cowgirl_cara_1991","07/20/06  7:54:19 PM","lol",""
"cowgirl_cara_1991","07/20/06  7:54:25 PM","sucks to be you then",""
"sunrise_sunset66","07/20/06  7:54:38 PM","and i am on a board for a program call woman to woman where we take teenage girls who r mom drop out of school to put them back in school",""
"sunrise_sunset66","07/20/06  7:55:32 PM","lol as i said u r my girl...and to see u happy..hmmmm would pay any price",""
"cowgirl_cara_1991","07/20/06  7:55:53 PM","really?",""
"sunrise_sunset66","07/20/06  7:56:01 PM","ofcourse",""
"sunrise_sunset66","07/20/06  7:56:26 PM","as long as u keep ypur promise and give me those 3 things lol",""
"cowgirl_cara_1991","07/20/06  7:56:33 PM","always",""
"cowgirl_cara_1991","07/20/06  7:56:45 PM","told you",""
"sunrise_sunset66","07/20/06  7:56:51 PM","i know",""
"cowgirl_cara_1991","07/20/06  7:56:51 PM","im short and sweet",""
"sunrise_sunset66","07/20/06  7:57:07 PM","and a sweetheart",""
"cowgirl_cara_1991","07/20/06  7:57:28 PM","think so?",""
"sunrise_sunset66","07/20/06  7:57:38 PM","yup no question about it",""
"sunrise_sunset66","07/20/06  7:58:58 PM","and best part of all this not only u r a short sweet sweetheart but u r also caring cara and u r mine",""
"cowgirl_cara_1991","07/20/06  7:59:09 PM","yours?",""
"cowgirl_cara_1991","07/20/06  7:59:55 PM","how?",""
"sunrise_sunset66","07/20/06  8:00:00 PM","yes my sweetheart",""
"sunrise_sunset66","07/20/06  8:00:58 PM","however way makes u happy",""
"cowgirl_cara_1991","07/20/06  8:01:29 PM","thats sweet",""
"cowgirl_cara_1991","07/20/06  8:01:32 PM","i dont know what you mean",""
"cowgirl_cara_1991","07/20/06  8:01:35 PM","but it sounds sweet",""
"sunrise_sunset66","07/20/06  8:01:57 PM","ya but not as sweet as my sweetie",""
"cowgirl_cara_1991","07/20/06  8:02:36 PM","sweet talker",""
"cowgirl_cara_1991","07/20/06  8:02:48 PM","whatcha thinking?",""
"sunrise_sunset66","07/20/06  8:03:03 PM","nothing just u",""
"cowgirl_cara_1991","07/20/06  8:03:15 PM","what about me?",""
"sunrise_sunset66","07/20/06  8:03:34 PM","idk...wish there was way i could make u happy",""
"cowgirl_cara_1991","07/20/06  8:04:28 PM","i just want to feel special",""
"cowgirl_cara_1991","07/20/06  8:04:29 PM","you know?",""
"cowgirl_cara_1991","07/20/06  8:04:52 PM","i know",""
"cowgirl_cara_1991","07/20/06  8:04:53 PM","i know",""
"cowgirl_cara_1991","07/20/06  8:04:55 PM","im emo",""
"cowgirl_cara_1991","07/20/06  8:04:59 PM","i dont mean to be",""
"sunrise_sunset66","07/20/06  8:05:12 PM","i know, and i am trying to figure how i can treat u so special",""
"cowgirl_cara_1991","07/20/06  8:06:08 PM","thank you",""
"cowgirl_cara_1991","07/20/06  8:06:17 PM","for even thinking of trying to make me happy",""
"sunrise_sunset66","07/20/06  8:06:29 PM","ok and i want 2 more thangs",""
"sunrise_sunset66","07/20/06  8:06:31 PM","things",""
"sunrise_sunset66","07/20/06  8:06:42 PM","i know i ask for too much",""
"cowgirl_cara_1991","07/20/06  8:07:00 PM","nope",""
"cowgirl_cara_1991","07/20/06  8:07:01 PM","anything",""
"cowgirl_cara_1991","07/20/06  8:07:05 PM","anything to make you happy",""
"sunrise_sunset66","07/20/06  8:07:25 PM","ok promise me between us NO ty and NO sorry",""
"cowgirl_cara_1991","07/20/06  8:07:45 PM","okay",""
"cowgirl_cara_1991","07/20/06  8:07:50 PM","i will work hard on that",""
"sunrise_sunset66","07/20/06  8:08:00 PM","thats my girl",""
"sunrise_sunset66","07/20/06  8:08:32 PM","i am sooooo proud of u sweetie",""
"cowgirl_cara_1991","07/20/06  8:09:26 PM","so thats one",""
"cowgirl_cara_1991","07/20/06  8:09:29 PM","whats the other?",""
"sunrise_sunset66","07/20/06  8:09:51 PM","oops sorry that was 2 one no ty and second no sorry",""
"sunrise_sunset66","07/20/06  8:09:55 PM","2 in 1",""
"sunrise_sunset66","07/20/06  8:09:56 PM","lol",""
"cowgirl_cara_1991","07/20/06  8:10:13 PM","oh",""
"cowgirl_cara_1991","07/20/06  8:10:14 PM","okay",""
"cowgirl_cara_1991","07/20/06  8:10:17 PM","then thats really easy",""
"sunrise_sunset66","07/20/06  8:10:52 PM","good",""
"cowgirl_cara_1991","07/20/06  8:11:06 PM","are you really busy?",""
"sunrise_sunset66","07/20/06  8:11:12 PM","may i add u sweetie?",""
"sunrise_sunset66","07/20/06  8:11:16 PM","for u? never",""
"cowgirl_cara_1991","07/20/06  8:11:20 PM","of course",""
"cowgirl_cara_1991","07/20/06  8:11:54 PM","yay",""
"cowgirl_cara_1991","07/20/06  8:11:57 PM","now were really friends",""
"cowgirl_cara_1991","07/20/06  8:12:04 PM","its official",""
"cowgirl_cara_1991","07/20/06  8:12:04 PM","lol",""
"sunrise_sunset66","07/20/06  8:12:10 PM","yup now i got my sweetie for good",""
"cowgirl_cara_1991","07/20/06  8:12:48 PM","yay you",""
"cowgirl_cara_1991","07/20/06  8:12:50 PM","yay me",""
"sunrise_sunset66","07/20/06  8:12:56 PM",":D",""
"cowgirl_cara_1991","07/20/06  8:13:02 PM",":D",""
"sunrise_sunset66","07/20/06  8:14:29 PM","what u doing",""
"sunrise_sunset66","07/20/06  8:15:20 PM","?",""
"sunrise_sunset66","07/20/06  8:15:51 PM","8-|",""
"sunrise_sunset66","07/20/06  8:16:22 PM","????",""
"sunrise_sunset66","07/20/06  8:17:26 PM","u there?",""
"cowgirl_cara_1991","07/20/06  8:17:26 PM","nothing",""
"cowgirl_cara_1991","07/20/06  8:17:31 PM","my system locked up AGAIN",""
"sunrise_sunset66","07/20/06  8:18:02 PM","oh",""
"sunrise_sunset66","07/20/06  8:18:05 PM","sorry",""
"sunrise_sunset66","07/20/06  8:18:19 PM","i thought u had enough of me lol",""
"cowgirl_cara_1991","07/20/06  8:18:26 PM","never",""
"sunrise_sunset66","07/20/06  8:18:55 PM","what time does yoru dad come home?",""
"cowgirl_cara_1991","07/20/06  8:19:02 PM","whenever",""
"cowgirl_cara_1991","07/20/06  8:19:07 PM","usually not before midnight",""
"sunrise_sunset66","07/20/06  8:19:13 PM","really?",""
"sunrise_sunset66","07/20/06  8:19:46 PM","so u r all by yourself on your own?",""
"cowgirl_cara_1991","07/20/06  8:20:10 PM","yep",""
"sunrise_sunset66","07/20/06  8:20:25 PM","thts not good",""
"sunrise_sunset66","07/20/06  8:20:48 PM","do u go out with friends?",""
"cowgirl_cara_1991","07/20/06  8:21:07 PM","my only friend ginnie is gone for the summer",""
